sku,productType,modelNumber,price,color,released,description,reviewScore,reviewCount,ramSize,ramType,storageSize,storageType,cpu,cpuCores,gpuCores,weight,screenRatio,screenSize
348,phones,OrbitPhone-SE-A17-8G256G-BLK,769.99,BLK,2024-10-10,"Phones OrbitPhone SE with 8GB and 256GB, A17 CPU.",4.5,2333,8GB,LPDDR5,256GB,UFS 4.0,A17,6,6,0.19,2.222,6.4
349,phones,OrbitPhone-SE-A17-12G512G-SIL,899.99,SIL,2025-05-09,"Phones OrbitPhone SE with 12GB and 512GB, A17 CPU.",4.6,2751,12GB,LPDDR5,512GB,UFS 4.0,A17,6,6,0.21,2.167,6.6
350,phones,OrbitPhone-Air-A17-8G128G-GRY,719.99,GRY,2024-12-04,"Phones OrbitPhone Air with 8GB and 128GB, A17 CPU.",4.5,2235,8GB,LPDDR5,128GB,UFS 4.0,A17,6,6,0.19,2.167,6.3
351,phones,OrbitPhone-Air-A17-12G256G-BLU,819.99,BLU,2025-06-02,"Phones OrbitPhone Air with 12GB and 256GB, A17 CPU.",4.6,2599,12GB,LPDDR5,256GB,UFS 4.0,A17,6,6,0.20,2.222,6.6
352,phones,NeonWave-Pro-A16-6G128G-GRN,599.99,GRN,2024-08-11,"Phones NeonWave Pro with 6GB and 128GB, A16 CPU.",4.2,1740,6GB,LPDDR5,128GB,UFS 3.1,A16,6,5,0.17,2.167,6.1
353,phones,NeonWave-Pro-A16-8G256G-SIL,679.99,SIL,2025-03-24,"Phones NeonWave Pro with 8GB and 256GB, A16 CPU.",4.3,1915,8GB,LPDDR5,256GB,UFS 4.0,A16,6,5,0.18,2.222,6.4
354,phones,NeonWave-Air-A16-6G256G-BLK,639.99,BLK,2024-08-21,"Phones NeonWave Air with 6GB and 256GB, A16 CPU.",4.2,1634,6GB,LPDDR5,256GB,UFS 3.1,A16,6,5,0.18,2.167,6.2
355,phones,NeonWave-Air-A16-8G512G-GLD,759.99,GLD,2025-03-11,"Phones NeonWave Air with 8GB and 512GB, A16 CPU.",4.3,1897,8GB,LPDDR5,512GB,UFS 4.0,A16,6,5,0.20,2.222,6.5
356,phones,NeonWave-SE-A16-6G128G-SIL,589.99,SIL,2024-10-26,"Phones NeonWave SE with 6GB and 128GB, A16 CPU.",4.2,1591,6GB,LPDDR5,128GB,UFS 3.1,A16,6,5,0.17,2.167,6.1
357,phones,NeonWave-SE-A16-8G256G-GRY,669.99,GRY,2025-05-22,"Phones NeonWave SE with 8GB and 256GB, A16 CPU.",4.3,1868,8GB,LPDDR5,256GB,UFS 4.0,A16,6,5,0.18,2.222,6.4
358,phones,NeonWave-MX-A16-6G128G-BLU,579.99,BLU,2024-09-03,"Phones NeonWave MX with 6GB and 128GB, A16 CPU.",4.2,1558,6GB,LPDDR5,128GB,UFS 3.1,A16,6,5,0.17,2.167,6.1
359,phones,NeonWave-MX-A16-8G256G-SIL,659.99,SIL,2025-03-29,"Phones NeonWave MX with 8GB and 256GB, A16 CPU.",4.3,1841,8GB,LPDDR5,256GB,UFS 4.0,A16,6,5,0.19,2.222,6.4
360,phones,EchoMini-SE-X7-6G128G-GRY,549.99,GRY,2024-10-07,"Phones EchoMini SE with 6GB and 128GB, X7 CPU.",4.1,1486,6GB,LPDDR5,128GB,UFS 3.1,X7,8,8,0.16,2.167,6.0
361,phones,EchoMini-SE-X7-8G256G-GLD,619.99,GLD,2025-05-01,"Phones EchoMini SE with 8GB and 256GB, X7 CPU.",4.2,1709,8GB,LPDDR5,256GB,UFS 4.0,X7,8,8,0.17,2.222,6.3
362,phones,EchoMini-Air-X7-6G128G-SIL,559.99,SIL,2024-12-20,"Phones EchoMini Air with 6GB and 128GB, X7 CPU.",4.1,1513,6GB,LPDDR5,128GB,UFS 3.1,X7,8,8,0.16,2.167,6.0
363,phones,EchoMini-Air-X7-8G256G-BLK,639.99,BLK,2025-06-06,"Phones EchoMini Air with 8GB and 256GB, X7 CPU.",4.2,1782,8GB,LPDDR5,256GB,UFS 4.0,X7,8,8,0.18,2.222,6.3
364,phones,EchoMini-Pro-X7-6G256G-GRN,599.99,GRN,2024-12-06,"Phones EchoMini Pro with 6GB and 256GB, X7 CPU.",4.1,1519,6GB,LPDDR5,256GB,UFS 3.1,X7,8,8,0.17,2.167,6.1
365,phones,EchoMini-Pro-X7-8G512G-SIL,699.99,SIL,2025-06-04,"Phones EchoMini Pro with 8GB and 512GB, X7 CPU.",4.2,1802,8GB,LPDDR5,512GB,UFS 4.0,X7,8,8,0.19,2.222,6.4
366,phones,Spectra-MX-X9-8G256G-RED,749.99,RED,2024-09-08,"Phones Spectra MX with 8GB and 256GB, X9 CPU.",4.4,2277,8GB,LPDDR5,256GB,UFS 4.0,X9,8,10,0.19,2.222,6.4
367,phones,Spectra-MX-X9-12G512G-SIL,899.99,SIL,2025-01-16,"Phones Spectra MX with 12GB and 512GB, X9 CPU.",4.5,2502,12GB,LPDDR5,512GB,UFS 4.0,X9,8,10,0.20,2.167,6.6
368,phones,Spectra-Air-X9-8G128G-GRY,699.99,GRY,2024-09-28,"Phones Spectra Air with 8GB and 128GB, X9 CPU.",4.4,2210,8GB,LPDDR5,128GB,UFS 3.1,X9,8,10,0.18,2.222,6.3
369,phones,Spectra-Air-X9-12G256G-BLU,789.99,BLU,2025-03-02,"Phones Spectra Air with 12GB and 256GB, X9 CPU.",4.5,2432,12GB,LPDDR5,256GB,UFS 4.0,X9,8,10,0.19,2.167,6.5
370,phones,Spectra-SE-X9-8G256G-GLD,769.99,GLD,2024-10-22,"Phones Spectra SE with 8GB and 256GB, X9 CPU.",4.5,2357,8GB,LPDDR5,256GB,UFS 4.0,X9,8,10,0.19,2.222,6.5
371,phones,Spectra-SE-X9-12G512G-GRY,899.99,GRY,2025-05-21,"Phones Spectra SE with 12GB and 512GB, X9 CPU.",4.6,2613,12GB,LPDDR5,512GB,UFS 4.0,X9,8,10,0.20,2.167,6.7
372,phones,Spectra-Pro-X9-8G256G-SIL,789.99,SIL,2024-12-24,"Phones Spectra Pro with 8GB and 256GB, X9 CPU.",4.5,2446,8GB,LPDDR5,256GB,UFS 4.0,X9,8,10,0.20,2.222,6.5
373,phones,Spectra-Pro-X9-12G512G-GRN,919.99,GRN,2025-06-01,"Phones Spectra Pro with 12GB and 512GB, X9 CPU.",4.6,2706,12GB,LPDDR5,512GB,UFS 4.0,X9,8,10,0.21,2.167,6.7
374,phones,Spectra-Air2-X9-8G256G-BLK,779.99,BLK,2024-12-18,"Phones Spectra Air2 with 8GB and 256GB, X9 CPU.",4.5,2372,8GB,LPDDR5,256GB,UFS 4.0,X9,8,10,0.20,2.167,6.5
375,phones,Spectra-Air2-X9-12G512G-GLD,909.99,GLD,2025-06-06,"Phones Spectra Air2 with 12GB and 512GB, X9 CPU.",4.6,2631,12GB,LPDDR5,512GB,UFS 4.0,X9,8,10,0.21,2.222,6.7
376,phones,VeloMax-Air-Z10-8G256G-SIL,829.99,SIL,2025-06-07,"Phones VeloMax Air with 8GB and 256GB, Z10 CPU.",4.6,2652,8GB,LPDDR5,256GB,UFS 4.0,Z10,10,12,0.20,2.167,6.5
377,phones,VeloMax-Air-Z10-12G512G-GRY,949.99,GRY,2024-12-29,"Phones VeloMax Air with 12GB and 512GB, Z10 CPU.",4.7,3042,12GB,LPDDR5,512GB,UFS 4.0,Z10,10,12,0.21,2.222,6.7
378,phones,VeloMax-SE-Z10-8G256G-BLU,849.99,BLU,2024-11-05,"Phones VeloMax SE with 8GB and 256GB, Z10 CPU.",4.6,2567,8GB,LPDDR5,256GB,UFS 4.0,Z10,10,12,0.20,2.167,6.5
379,phones,VeloMax-SE-Z10-12G512G-SIL,979.99,SIL,2025-04-22,"Phones VeloMax SE with 12GB and 512GB, Z10 CPU.",4.7,2988,12GB,LPDDR5,512GB,UFS 4.0,Z10,10,12,0.22,2.222,6.7
380,phones,VeloMax-Pro-Z10-8G256G-GRY,889.99,GRY,2024-11-10,"Phones VeloMax Pro with 8GB and 256GB, Z10 CPU.",4.7,2799,8GB,LPDDR5,256GB,UFS 4.0,Z10,10,12,0.21,2.167,6.6
381,phones,VeloMax-Pro-Z10-12G512G-BLK,999.99,BLK,2025-04-28,"Phones VeloMax Pro with 12GB and 512GB, Z10 CPU.",4.8,3121,12GB,LPDDR5,512GB,UFS 4.0,Z10,10,12,0.22,2.222,6.8
382,phones,AuroraPhone-VX-A19-8G128G-BLK,699.99,BLK,2025-02-05,"Phones AuroraPhone VX with 8GB and 128GB, A19 CPU.",4.3,982,8GB,LPDDR5,128GB,UFS 3.1,A19,8,6,0.182,2.167,6.1
383,phones,AuroraPhone-VX-A19-12G256G-BLU,799.99,BLU,2024-11-18,"Phones AuroraPhone VX with 12GB and 256GB, A19 CPU.",4.4,1145,12GB,LPDDR5,256GB,UFS 3.1,A19,8,6,0.188,2.167,6.3
384,phones,AuroraPhone-VX-A19-16G512G-RED,899.99,RED,2025-04-09,"Phones AuroraPhone VX with 16GB and 512GB, A19 CPU.",4.5,1268,16GB,LPDDR5,512GB,UFS 3.1,A19,8,6,0.195,2.167,6.5
385,phones,PixelWave-SE-A17-6G128G-SIL,549.99,SIL,2024-09-27,"Phones PixelWave SE with 6GB and 128GB, A17 CPU.",4.1,832,6GB,LPDDR4X,128GB,UFS 2.2,A17,6,4,0.176,2.167,6.0
386,phones,PixelWave-SE-A17-8G256G-GRY,599.99,GRY,2025-01-15,"Phones PixelWave SE with 8GB and 256GB, A17 CPU.",4.2,947,8GB,LPDDR4X,256GB,UFS 2.2,A17,6,4,0.181,2.167,6.2
387,phones,PixelWave-SE-A17-12G512G-BLK,699.99,BLK,2024-08-08,"Phones PixelWave SE with 12GB and 512GB, A17 CPU.",4.3,1054,12GB,LPDDR4X,512GB,UFS 2.2,A17,6,4,0.187,2.167,6.4
388,phones,NovaPulse-MX-A21-8G256G-BLU,849.99,BLU,2025-03-03,"Phones NovaPulse MX with 8GB and 256GB, A21 CPU.",4.4,1198,8GB,LPDDR5,256GB,UFS 3.1,A21,8,8,0.190,2.167,6.5
389,phones,NovaPulse-MX-A21-12G512G-WHT,949.99,WHT,2024-10-20,"Phones NovaPulse MX with 12GB and 512GB, A21 CPU.",4.5,1321,12GB,LPDDR5,512GB,UFS 3.1,A21,8,8,0.196,2.167,6.6
390,phones,NovaPulse-MX-A21-16G1T-GLD,1049.99,GLD,2025-05-12,"Phones NovaPulse MX with 16GB and 1TB, A21 CPU.",4.6,1450,16GB,LPDDR5,1TB,UFS 3.1,A21,8,8,0.202,2.167,6.7
391,phones,StreamPhone-Lite-A15-4G64G-GRN,349.99,GRN,2024-07-14,"Phones StreamPhone Lite with 4GB and 64GB, A15 CPU.",4.0,564,4GB,LPDDR4X,64GB,UFS 2.1,A15,4,3,0.165,2.167,5.9
392,phones,StreamPhone-Lite-A15-6G128G-BLU,399.99,BLU,2025-02-28,"Phones StreamPhone Lite with 6GB and 128GB, A15 CPU.",4.1,642,6GB,LPDDR4X,128GB,UFS 2.1,A15,4,3,0.170,2.167,6.0
393,phones,StreamPhone-Lite-A15-8G256G-RED,449.99,RED,2024-11-02,"Phones StreamPhone Lite with 8GB and 256GB, A15 CPU.",4.2,715,8GB,LPDDR4X,256GB,UFS 2.1,A15,4,3,0.175,2.167,6.1
394,phones,ZenithOne-Pro-A20-12G256G-BLK,899.99,BLK,2025-04-21,"Phones ZenithOne Pro with 12GB and 256GB, A20 CPU.",4.5,1289,12GB,LPDDR5,256GB,UFS 3.1,A20,8,8,0.192,2.167,6.6
395,phones,ZenithOne-Pro-A20-16G512G-SIL,999.99,SIL,2024-09-05,"Phones ZenithOne Pro with 16GB and 512GB, A20 CPU.",4.6,1410,16GB,LPDDR5,512GB,UFS 3.1,A20,8,8,0.198,2.167,6.7
396,phones,ZenithOne-Pro-A20-16G1T-GRY,1099.99,GRY,2025-01-30,"Phones ZenithOne Pro with 16GB and 1TB, A20 CPU.",4.7,1532,16GB,LPDDR5,1TB,UFS 3.1,A20,8,8,0.204,2.167,6.8
397,phones,FusionEdge-SE-A18-6G128G-BLU,529.99,BLU,2024-08-16,"Phones FusionEdge SE with 6GB and 128GB, A18 CPU.",4.2,789,6GB,LPDDR4X,128GB,UFS 2.2,A18,6,5,0.178,2.167,6.1
398,phones,FusionEdge-SE-A18-8G256G-WHT,579.99,WHT,2025-03-18,"Phones FusionEdge SE with 8GB and 256GB, A18 CPU.",4.3,864,8GB,LPDDR4X,256GB,UFS 2.2,A18,6,5,0.183,2.167,6.2
399,phones,FusionEdge-SE-A18-12G512G-GLD,679.99,GLD,2024-10-11,"Phones FusionEdge SE with 12GB and 512GB, A18 CPU.",4.4,942,12GB,LPDDR4X,512GB,UFS 2.2,A18,6,5,0.189,2.167,6.4
400,phones,CorePhone-Mini-A14-4G64G-BLK,329.99,BLK,2025-05-06,"Phones CorePhone Mini with 4GB and 64GB, A14 CPU.",4.0,502,4GB,LPDDR4X,64GB,UFS 2.1,A14,4,3,0.162,2.167,5.8
401,phones,CorePhone-Mini-A14-6G128G-BLU,379.99,BLU,2024-07-23,"Phones CorePhone Mini with 6GB and 128GB, A14 CPU.",4.1,581,6GB,LPDDR4X,128GB,UFS 2.1,A14,4,3,0.167,2.167,5.9
402,phones,CorePhone-Mini-A14-8G256G-RED,429.99,RED,2025-02-09,"Phones CorePhone Mini with 8GB and 256GB, A14 CPU.",4.2,654,8GB,LPDDR4X,256GB,UFS 2.1,A14,4,3,0.172,2.167,6.0
403,computers,TerraBook-Air-M5-16G512G-SIL,1599.99,SIL,2025-03-11,"Computers TerraBook Air with 16GB and 512GB, M5 CPU.",4.5,1654,16GB,DDR5,512GB,NVMe SSD,M5,12,16,1.55,1.6,14.1
404,computers,TerraBook-Air-M5-32G1T-BLK,1899.99,BLK,2024-09-14,"Computers TerraBook Air with 32GB and 1TB, M5 CPU.",4.6,1982,32GB,DDR5,1TB,NVMe SSD,M5,12,16,1.73,1.6,15.0
405,computers,VectorPro-SE-X10-24G512G-BLU,1449.99,BLU,2025-04-02,"Computers VectorPro SE with 24GB and 512GB, X10 CPU.",4.4,1420,24GB,DDR5,512GB,NVMe SSD,X10,10,14,1.60,1.5,14.3
406,computers,VectorPro-SE-X10-32G1T-GLD,1749.99,GLD,2024-11-19,"Computers VectorPro SE with 32GB and 1TB, X10 CPU.",4.5,1768,32GB,DDR5,1TB,NVMe SSD,X10,10,14,1.78,1.5,15.2
407,computers,QuantumEdge-Pro-Z13-16G512G-GRY,1549.99,GRY,2025-05-08,"Computers QuantumEdge Pro with 16GB and 512GB, Z13 CPU.",4.5,1832,16GB,DDR5,512GB,NVMe SSD,Z13,10,12,1.58,1.6,14.4
408,computers,QuantumEdge-Pro-Z13-32G1T-SIL,1849.99,SIL,2024-08-29,"Computers QuantumEdge Pro with 32GB and 1TB, Z13 CPU.",4.6,2150,32GB,DDR5,1TB,NVMe SSD,Z13,10,12,1.76,1.6,15.1
409,tablets,NovaTab-Air-A20-8G128G-BLK,479.99,BLK,2025-02-22,"Tablets NovaTab Air with 8GB and 128GB, A20 CPU.",4.3,1012,8GB,LPDDR5,128GB,SSD,A20,6,6,0.57,1.333,11.3
410,tablets,NovaTab-Air-A20-12G256G-BLU,579.99,BLU,2024-10-17,"Tablets NovaTab Air with 12GB and 256GB, A20 CPU.",4.4,1184,12GB,LPDDR5,256GB,SSD,A20,6,6,0.63,1.333,12.1
411,tablets,AstraPad-Pro-A18-4G64G-GRY,309.99,GRY,2024-07-21,"Tablets AstraPad Pro with 4GB and 64GB, A18 CPU.",4.0,546,4GB,LPDDR5,64GB,SSD,A18,6,5,0.49,1.6,10.4
412,tablets,AstraPad-Pro-A18-8G128G-RED,359.99,RED,2025-04-25,"Tablets AstraPad Pro with 8GB and 128GB, A18 CPU.",4.1,618,8GB,LPDDR5,128GB,SSD,A18,6,5,0.53,1.6,11.0
413,tablets,LyraNote-SE-Z11-12G256G-SIL,639.99,SIL,2025-05-29,"Tablets LyraNote SE with 12GB and 256GB, Z11 CPU.",4.5,902,12GB,LPDDR5,256GB,SSD,Z11,10,12,0.67,1.6,12.6
414,tablets,LyraNote-SE-Z11-16G512G-BLK,739.99,BLK,2024-09-03,"Tablets LyraNote SE with 16GB and 512GB, Z11 CPU.",4.6,1058,16GB,LPDDR5,512GB,SSD,Z11,10,12,0.73,1.6,13.3
415,phones,AuroraPhone-SE-A18-8G128G-BLK,719.99,BLK,2025-03-07,"Phones AuroraPhone SE with 8GB and 128GB, A18 CPU.",4.3,994,8GB,LPDDR5,128GB,UFS 3.1,A18,8,6,0.183,2.167,6.2
416,phones,AuroraPhone-SE-A18-12G256G-BLU,819.99,BLU,2024-11-25,"Phones AuroraPhone SE with 12GB and 256GB, A18 CPU.",4.4,1128,12GB,LPDDR5,256GB,UFS 3.1,A18,8,6,0.189,2.167,6.4
417,phones,PixelWave-Pro-A20-6G128G-SIL,569.99,SIL,2025-01-19,"Phones PixelWave Pro with 6GB and 128GB, A20 CPU.",4.1,846,6GB,LPDDR4X,128GB,UFS 2.2,A20,6,4,0.177,2.167,6.0
418,phones,PixelWave-Pro-A20-8G256G-GRY,619.99,GRY,2024-08-14,"Phones PixelWave Pro with 8GB and 256GB, A20 CPU.",4.2,961,8GB,LPDDR4X,256GB,UFS 2.2,A20,6,4,0.182,2.167,6.1
419,phones,NovaPulse-SE-A22-8G256G-BLU,869.99,BLU,2025-04-13,"Phones NovaPulse SE with 8GB and 256GB, A22 CPU.",4.4,1210,8GB,LPDDR5,256GB,UFS 3.1,A22,8,8,0.191,2.167,6.5
420,phones,NovaPulse-SE-A22-12G512G-WHT,969.99,WHT,2024-10-09,"Phones NovaPulse SE with 12GB and 512GB, A22 CPU.",4.5,1333,12GB,LPDDR5,512GB,UFS 3.1,A22,8,8,0.197,2.167,6.6
421,phones,StreamPhone-Pro-A16-4G64G-GRN,369.99,GRN,2025-02-26,"Phones StreamPhone Pro with 4GB and 64GB, A16 CPU.",4.0,578,4GB,LPDDR4X,64GB,UFS 2.1,A16,4,3,0.166,2.167,5.9
422,phones,StreamPhone-Pro-A16-6G128G-BLU,419.99,BLU,2024-07-31,"Phones StreamPhone Pro with 6GB and 128GB, A16 CPU.",4.1,656,6GB,LPDDR4X,128GB,UFS 2.1,A16,4,3,0.171,2.167,6.0
423,phones,ZenithOne-SE-A21-12G256G-BLK,919.99,BLK,2025-05-15,"Phones ZenithOne SE with 12GB and 256GB, A21 CPU.",4.5,1302,12GB,LPDDR5,256GB,UFS 3.1,A21,8,8,0.193,2.167,6.6
424,phones,ZenithOne-SE-A21-16G512G-SIL,1019.99,SIL,2024-09-07,"Phones ZenithOne SE with 16GB and 512GB, A21 CPU.",4.6,1424,16GB,LPDDR5,512GB,UFS 3.1,A21,8,8,0.199,2.167,6.7
